2019-11-15,신문 등의 진흥에 관한 법률 일부개정법률안(박광온의원 등 10인),"최근 허위조작정보가 증가함에 따라 언론보도 등을 통하여 사실이 왜곡되거나 과장되어 전파되는 사례가 빈번하게 발생하고 있음.   이로 인해 언론 보도 등의 내용에 대한 사실여부를 확인하기 위한 비영리기관 또는 단체가 생겨나는 등 정확한 사실전달을 위한 움직임이 일어나고 있으나, 재정적인 어려움으로 인하여 운영에 어려움을 겪고 있는 상황임.   이에 현행법에 따른 언론진흥기금을 독자의 권익을 위한 사업을 수행하는 기관·법인 또는 단체에 대한 인증업무를 수행하는 민간 자율 팩트체크 인증기구에 지원할 수 있도록 법적 근거를 마련하고, 지원을 받은 인증기구는 기금을 독자의 권익을 위한 사업을 수행하는 것으로 인증 받은 기관·법인 또는 단체에 지원하도록 함.   또한 기금이 독립적이고 공정하게 사용될 수 있도록 지원받은 인증기구의 활동과 운영의 독립성과 자율성을 보장하여 민주적인 여론형성에 이바지할 수 있도록 함(안 제36조의2 신설).","['박광온', '권칠승', '김병관', '김성수', '김영주', '김진표', '박찬대', '송갑석', '윤준호', '전현희']"
2019-11-15,방송통신발전 기본법 일부개정법률안(박광온의원 등 10인),"최근 인공지능(AI)을 이용한 딥페이크(Deep Fake) 기술 등을 사용하여 허위의 조작된 방송통신콘텐츠 등을 통하여 사실이 왜곡되거나 과장되어 전파되는 사례가 빈번하게 발생하고 있음.   이로 인해 방송통신콘텐츠 등의 내용에 대한 사실여부를 확인하기 위한 비영리기관 또는 단체가 생겨나는 등 정확한 사실전달을 위한 움직임이 일어나고 있으나, 재정적인 어려움으로 인하여 운영에 어려움을 겪고 있는 상황이며, 국가차원에서도 방송통신콘텐츠의 조작여부를 찾아낼 수 있는 인공지능형 로봇 등에 관한 연구개발 투자가 저조한 실정임.   이에 시청자와 이용자의 권익을 보호하기 위한 사업을 수행하는 기관·법인 또는 단체에 대한 인증업무를 수행하는 민간 자율 팩트체크 인증기구에 기금을 지원할 수 있도록 법적 근거를 마련하고, 지원을 받은 인증기구는 기금을 시청자와 이용자의 권익을 보호하기 위한 사업을 수행하는 것으로 인증 받은 기관·법인 또는 단체에 지원하도록 하는 한편, 방송통신발전기금의 용도에 방","['박광온', '권칠승', '김병관', '김성수', '김영주', '김진표', '박찬대', '송갑석', '윤준호', '전현희']"
2019-11-15,국가공무원법 일부개정법률안(박광온의원 등 10인),"현행법상 친절·공정의 의무와 관련하여 「국가공무원 복무규정」은 종교 등에 따른 차별 없이 공정하게 업무를 수행하도록 규정하고 있음.   그런데 특정 지역이나 지역 등을 이유로 한 차별이나 혐오 표현 발언 등의 행위가 점차 증가하고 있는 사회 분위기 속에서 국민을 대상으로 공정하게 직무를 수행하여야 할 의무가 있는 공무원부터 해당 개인이나 집단의 특성을 이유로 차별 등을 하지 않도록 법에 명시할 필요가 있음.    이에 국가공무원이 직무를 수행할 때 합리적인 이유 없이 종교, 장애, 나이, 사회적 신분, 출신 지역 등을 이유로 해당 개인 또는 집단을 차별하거나 공개적으로 혐오·모욕·위협하는 행위를 금지하는 근거를 마련하려는 것임(안 제64조의2 신설).","['박광온', '권칠승', '김병관', '김성수', '김영주', '김진표', '박찬대', '송갑석', '윤준호', '전현희']"
2019-11-15,수상레저안전법 일부개정법률안(이만희의원 등 10인),"수상레저안전법상 동력수상레저기구 등록 전 안전검사 시운전시 선박안전법상 선박에 해당하여 선박안전법상 임시항행검사를 받아야 하므로 국민 불편을 초래함. 또한 급변하는 수상레저 환경변화에 따라 등장한 고위험 신종레저기구인 공기주입형 고정식 튜브(블롭점프？워터파크)에 대해 수상레저사업자 및 종사자가 지켜야 할 안전수칙이 없어 안전사고 위험에 노출 되어 있는 실정임.   이에 수상레저안전법상 임시운항허가제도를 신설하고, 공기주입형 고정식튜브 관련 수상레저사업자 준수사항에 대한 근거규정을 마련하려는 것임(안 제38조의2, 제48조의2, 제51조, 제58조).","['이만희', '강석호', '경대수', '김규환', '김영우', '김현아', '송석준', '송언석', '정점식', '최교일']"
2019-11-15,지방공무원법 일부개정법률안(박광온의원 등 10인),"현행법상 공무원은 주민 전체의 봉사자로서 친절하고 공정하게 직무를 수행해야 할 의무가 있음.   그런데 특정 지역이나 성별, 지역 등을 이유로 한 차별이나 혐오 표현 발언 등의 행위가 점차 증가하고 있는 사회 분위기 속에서 국민을 대상으로 공정하게 직무를 수행하여야 할 의무가 있는 공무원부터 해당 개인이나 집단의 특성을 이유로 차별 등을 하지 않도록 법에 명시할 필요가 있음.    이에 지방공무원이 직무를 수행할 때 합리적인 이유 없이 종교, 장애, 나이, 사회적 신분, 출신 지역 등을 이유로 해당 개인 또는 집단을 차별하거나 공개적으로 혐오·모욕·위협하는 행위를 금지하는 근거를 마련하려는 것임(안 제56조의2 신설).","['박광온', '권칠승', '김병관', '김성수', '김영주', '김진표', '박찬대', '송갑석', '윤준호', '전현희']"
2019-11-15,가정폭력범죄의 처벌 등에 관한 특례법 일부개정법률안(송기헌의원 등 10인),"고 있는 가정폭력 사건으로 가정폭력피해자의 신변보호와 가정폭력행위자에 대한 처벌강화 등 가정폭력 방지를 위한 대책 마련의 목소리가 높아지고 있음.   그런데, 현행법은 가정폭력범죄자에 대하여 재범예방에 필요한 수강명령 등을 병과할 수 없고, 가정폭력현장에 출동하였을 때 가정폭력행위자에 대한 유치장 수감 등의 적극적인 대응이 어려우며, 접근금지 조치 위반 시 형사처벌이 아닌 과태료를 부과하는 등 가정폭력의 예방과 피해자보호에 미흡하다는 지적이 있음.   이에 가정폭력행위자의 재범방지를 위해 유죄판결을 선고받거나 약식명령을 고지받은 자에게 수강명령 또는 가정폭력치료프로그램 이수명령을 병과할 수 있도록 하고, 가정폭력현장에 출동한 사법경찰관의 신속한 대응을 위하여 긴급임시조치로 ‘국가경찰관서의 유치장 또는 구치소에의 유치’를 할 수 있도록 하며, 접근금지 등의 임시조치 위반 시 과태료가 아닌 징역 또는 벌금에 처해질 수 있도록 제재 수단을 강화하는 등 현행 제도의 운영상 나타난 일부 미비","['송기헌', '김민기', '김정우', '김종민', '박재호', '백혜련', '이석현', '이용득', '이철희', '정성호']"
2019-11-15,국립묘지의 설치 및 운영에 관한 법률 일부개정법률안(김성원의원 등 10인),"현행법은 국립묘지의 안장 대상에 국가나 사회에 현저하게 공헌한 사람 중 사망한 사람으로서 일정 요건을 갖춘 사람이 포함된다고 정하고 있음.    대한민국헌정회의 회원은 대한민국의 건국과 산업화 및 민주화에 핵심적 기여를 하였으며, 국회의원 재직 시에는 헌법정신의 구현과 입법의 발전, 종국적으로는 한반도 평화와 번영 및 통일을 위한 각고의 노력을 통해 대한민국의 헌정 발전에 지대하게 공헌한 정치원로인 만큼 사망한 후에는 국립묘지에 안장하여 그 충의와 위훈의 정신을 기릴 필요가 있음. 그럼에도 불구하고 현행법은 이들이 국립묘지 안장 대상에 포함되는지 여부가 불분명하고, 묘역의 구분에 있어서도 일반 국가사회공헌자와 구분이 모호하여 그 희생과 공헌의 정신이 희석되고 있다는 지적이 있음.   이에 대한민국의 헌정 발전에 공헌한 사람은 국가나 사회에 현저한 공헌을 한 사람으로서 국립묘지 안장 대상자에 해당함을 명확히 하고, 평화·민주·통일을 위해 헌신한 정치원로는 남북화해와 평화를 지켜볼 수 ","['김성원', '김석기', '김정재', '박덕흠', '박인숙', '염동열', '이은권', '정유섭', '정태옥', '함진규']"
2019-11-15,형사소송법 일부개정법률안(서영교의원 등 10인)," 현행법은 사람을 살해한 범죄로 법정형이 사형에 해당하는 범죄 및 13세 미만의 사람 또는 장애인에 대한 성범죄 일부에 대하여 공소시효의 적용을 배제하고 있을 뿐, 나머지 범죄에 대해서는 법정형에 따라 각각 1년에서 25년까지의 공소시효를 정하고 있음.   그러나 최근 화성연쇄살인사건의 범인이 밝혀진 것과 같이 DNA를 이용한 과학수사기법의 발전으로 장기 미제사건도 충분히 수사가 가능하다는 점, 국민 정서상 범죄를 저지르고 도피에 성공하면 처벌을 면하는 것을 납득할 수 없다는 점 등을 들어 중대한 반인륜적인 범죄에 관한 공소시효 제도를 폐지하여야 한다는 지적이 계속되고 있음.   그러므로 대표적인 사회적 약자라 할 수 있는 13세 미만의 아동을 대상으로 한 상해 범죄 및 피해자가 실종되면 수사가 장기화될 가능성이 높은 약취, 유인 및 인신매매에 관한 죄에 대하여도 공소시효를 폐지하고자 하는 것임(안 제253조의2).","['서영교', '권미혁', '김병기', '김상희', '김영주', '김철민', '노웅래', '서삼석', '우원식', '윤준호']"
2019-11-14,조세특례제한법 일부개정법률안(김광림의원 등 10인),"전자신고 세액공제는 과세관청이 담당해야 하는 전자입력 작업을 납세자 또는 납세자의 신고를 대행하는 세무사 등으로 하여금 대신하게 하고 전자입력에 소요되는 노력과 비용을 납세자의 납부세액에서 공제해주는 제도임.   과세관청이 납세자로부터 제출받은 서류의 전자입력 의무를 부담해야 하는 것이 원칙이지만 과세관청이 전자신고를 위한 전자입력을 직접 담당할 경우 전담 공무원 추가 채용에 따른 조직 확대와 비용문제, 전자입력에 과도한 시간이 소요되는 등의 문제로 인해 전자신고 제도 도입의 효과가 반감될 우려에 따라 납세자 또는 세무사 등이 전자신고를 대신하게 하고 그 비용을 신고세액에서 감면해주는 것으로 2003년 도입돼 법률 5차례, 시행령 8차례 연장을 거쳐 16년째 시행 중임.   현재 세액공제 금액은 소득세 또는 법인세는 건당 2만원, 부가가치세는 건당 1만원이며 납세자의 전자신고를 세무사가 대행할 경우에는 개인 세무사(공인회계사 포함, 이하 같음)는 연간 300만원(2018년까지는 40","['김광림', '권성동', '김상훈', '박명재', '송언석', '이만희', '임이자', '정종섭', '정태옥', '추경호']"
2019-11-14,해양생태계의 보전 및 관리에 관한 법률 일부개정법률안(이양수의원 등 16인),"헌법상 기본원리인 법치주의 실현을 위해서는 법률이 알기 쉽고 분명한 용어로 표현되어 있어서 일반 국민이라면 누구나 그 내용을 쉽게 이해하고 법을 잘 지킬 수 있어야 함. 그러나 현행 법률에서는 어려운 한자어나 일본식 표현을 사용하는 경우가 많아 국민의 일상 언어생활과 거리가 있다는 지적을 받고 있음.   입법권에 대한 권한과 책임을 부여받은 국회는 한문이나 한자어가 친근하지 않은 세대가 증가하고 있는 사회 변화에 맞추어 법률용어와 문장을 한글화하고 이해하기 쉽게 표현하도록 노력할 필요가 있음.   이를 위해 어려운 한자어, 축약된 한자어, 부자연스러운 일본식 용어 등을 한글화하거나 보다 쉬운 표현으로 개정함으로써 법률에 대한 국민의 이해 정도와 접근가능성을 확장시키고 국회에 대한 국민의 신뢰를 높이는 데에 기여하고자 함(안 제2조 등).","['이양수', '강석진', '강석호', '경대수', '김성찬', '김종회', '김태흠', '김현권', '박주현', '손금주', '손혜원', '오영훈', '윤준호', '이만희', '정운천', '황주홍']"
2019-11-14,수상레저안전법 일부개정법률안(강석진의원 등 10인),"현행법은 수상오토바이, 대통령령으로 정하는 모터보트 등 동력수상레저기구를 등록하도록 규정하고 있음.   그런데 해상 또는 내수면에서 레저활동에 이용되고 있는 수상레저기구 중 상당한 수가 저마력, 무동력 수상레저기구로 추산되고 있음. 특히, 무동력 수상레저기구는 현행법에서 정하고 있는 신규검사, 정기검사 및 임시검사 등 각종 안전검사의 대상에서 제외되어 있기 때문에 등록의 대상이 되는 수상레저기구에 비해 안전을 담보할 수 없고 실제 사고 위험도 클 수 밖에 없어 안전사고의 사각지대에 놓여 있는 실정임.   이에 등록의 대상이 아닌 수상레저기구로 수상레저활동을 하려는 자는 해상에서의 안전사고의 에방을 위해 10해리 이상 떨어진 곳에서 수상레저활동을 할 수 없도록 하는 근거를 마련하려는 것임(안 제19조제2항, 제59조제1항제4호의2 및 제59조제1항제4호).","['강석진', '김재원', '박덕흠', '신상진', '심재철', '윤영석', '이명수', '이종배', '함진규', '황주홍']"
2019-11-14,민법 일부개정법률안(서영교의원 등 11인),"현행법에 따르면 부모는 미성년자인 자의 친권자가 되고, 부모 일방이 친권을 행사할 수 없는 경우 다른 일방이 친권자가 되며, 친권을 남용하여 자녀의 복리를 현저히 해치거나 해칠 우려가 있는 경우에 친권의 상실을 선고할 수 있음. 또한 상속인은 피상속인과 혈연관계가 있으면 원칙적으로 상속을 받을 수 있게 되어 있고, 직계존속, 피상속인, 선순위 상속인 등을 살해한 경우 등을 제한적으로 상속결격사유로 인정하고 있음.   그런데 최근 고유정 사건에서 아내가 남편을 살해하여 미성년인 자가 상속인이 되었는데, 아내가 자에 대한 친권을 행사함으로써 재산을 관리할 수 있어 사실상 살해된 남편으로부터 상속을 받은 것과 유사한 결과가 된다는 문제점이 지적된 바 있고, 그밖에도 천안함 침몰 사고나 세월호 사고 등 재난재해 사고에서 양육에 기여하지 않은 친부모가 보험금을 달라며 소송을 제기하거나 재산의 상속을 주장하는 등 국민 정서상 상속을 납득할 수 없는 경우가 있어 사회적 논란이 지속되고 있음.  ","['서영교', '권미혁', '김병기', '김철민', '김한정', '맹성규', '서삼석', '안호영', '오영훈', '우원식', '정재호']"
2019-11-14,조세특례제한법 일부개정법률안(심재철의원 등 10인),"현행 「조세특례제한법」에서는 창업중소기업 및 창업벤처중소기업에 대한 세액감면 혜택을 통해 조세부담을 덜어주고 창업과 투자를 장려하고 있음. 그런데 창업중소기업 및 창업벤처중소기업으로서 조세특례제한법이 정하고 있는 업종은 31가지로 제한적임.   도매 및 소매업의 경우 전체 창업 업종 중 음식 및 숙박업과 함께 가장 높은 비율로 창업되고 있음에도 세액감면 대상 업종으로 인정받지 못하고 있어, 실제로 도매 및 소매업 관련 벤처 창업자들이 세액감면 혜택을 받지 못해 어려움을 겪은 바 있음.   또한 도매 및 소매업의 하위 범주에 속하는 통신판매업은 창업중소기업 및 창업벤처중소기업으로 인정되는 한편 다른 도매 및 소매업종은 인정 되지 않아 세제상의 형평성에 맞지 않음.   이에 도매 및 소매업 관련 벤처창업자들의 기업 활동을 장려하고 세액감면상의 형평성을 제고하려는 것임(안 제6조제3항제29호).","['심재철', '곽상도', '김성찬', '김승희', '김재경', '김진태', '박명재', '윤상직', '윤재옥', '정종섭']"
